10,10900,0.5908
10,11000,0.5908
10,11100,0.5908
10,11200,0.5908
10,11300,0.5908
10,11400,0.5908
10,11500,0.5908
10,11600,0.5908
10,11700,0.5908
10,11800,0.5908
10,11900,0.5908
10,12000,0.5908
10,12100,0.5908
10,12200,0.5908
10,12300,0.5908
10,12400,0.5908
10,12500,0.5908
10,12600,0.5908
10,12700,0.5908
10,12800,0.5908
10,12900,0.5908
10,13000,0.5908
10,13100,0.5908
10,13200,0.5908
10,13300,0.5908
10,13400,0.5908
10,13500,0.5908
10,13600,0.5908
10,13700,0.5908
10,13800,0.5908
10,13900,0.5908
10,14000,0.5908
10,14100,0.5908
10,14200,0.5908
10,14300,0.5908
10,14400,0.5908
10,14500,0.5908
10,14600,0.5908
10,14700,0.5908
10,14800,0.5908
10,14900,0.5908
10,15000,0.5908
10,15100,0.5908
10,15200,0.5908
10,15300,0.5908
10,15400,0.5908
10,15500,0.5908
10,15600,0.5908
10,15700,0.5908
10,15800,0.5908
10,15900,0.5908
10,16000,0.5908
10,16100,0.5908
10,16200,0.5908
10,16300,0.5908
10,16400,0.5908
10,16500,0.5908
10,16600,0.5908
10,16700,0.5908
10,16800,0.5908
10,16900,0.5908
10,17000,0.5908
10,17100,0.5908
10,17200,0.5908
10,17300,0.5908
10,17400,0.5908
10,17500,0.5908
10,17600,0.5908
10,17700,0.5908
10,17800,0.5908
10,17900,0.5908
10,18000,0.5908
10,18100,0.5908
10,18200,0.5908
10,18300,0.5908
10,18400,0.5908
10,18500,0.5908
10,18600,0.5908
10,18700,0.5908
10,18800,0.5908
10,18900,0.5908
10,19000,0.5908
10,19100,0.5908
10,19200,0.5908
10,19300,0.5908
10,19400,0.5908
10,19500,0.5908
10,19600,0.5908
10,19700,0.5908
10,19800,0.5908
10,19900,0.5908
10,20000,0.5908
10,20100,0.5908
10,20200,0.5908
10,20300,0.5908
10,20400,0.5908
10,20500,0.5908
10,20600,0.5908
10,20700,0.5908
10,20800,0.5908
10,20900,0.5908
10,21000,0.5908
10,21100,0.5908
10,21200,0.5908
10,21300,0.5908
10,21400,0.5908
10,21500,0.5908
10,21600,0.5908
10,21700,0.5908
10,21800,0.5908
10,21900,0.5908
10,22000,0.5908
10,22100,0.5908
10,22200,0.5908
10,22300,0.5908
10,22400,0.5908
10,22500,0.5908
10,22600,0.5908
10,22700,0.5908
10,22800,0.5908
10,22900,0.5908
10,23000,0.5908
10,23100,0.5908
10,23200,0.5908
10,23300,0.5908
10,23400,0.5908
10,23500,0.5908
10,23600,0.5908
10,23700,0.5908
10,23800,0.5908
10,23900,0.5908
10,24000,0.5908
10,24100,0.5908
10,24200,0.5908
10,24300,0.5908
10,24400,0.5908
10,24500,0.5908
10,24600,0.5908
10,24700,0.5908
10,24800,0.5908
10,24900,0.5908
10,25000,0.5908
10,25100,0.5908
10,25200,0.5908
10,25300,0.5908
10,25400,0.5908
10,25500,0.5908
10,25600,0.5908
10,25700,0.5908
10,25800,0.5908
10,25900,0.5908
10,26000,0.5908
10,26100,0.5908
10,26200,0.5908
10,26300,0.5908
10,26400,0.5908
10,26500,0.5908
10,26600,0.5908
10,26700,0.5908
10,26800,0.5908
10,26900,0.5908
10,27000,0.5908
10,27100,0.5908
10,27200,0.5908
10,27300,0.5908
10,27400,0.5908
10,27500,0.5908
10,27600,0.5908
10,27700,0.5908
10,27800,0.5908
10,27900,0.5908
10,28000,0.5908
10,28100,0.5908
10,28200,0.5908
10,28300,0.5908
10,28400,0.5908
10,28500,0.5908
10,28600,0.5908
10,28700,0.5908
10,28800,0.5908
10,28900,0.5908
10,29000,0.5908
10,29100,0.5908
10,29200,0.5908
10,29300,0.5908
10,29400,0.5908
10,29500,0.5908
10,29600,0.5908
10,29700,0.5908
10,29800,0.5908
10,29900,0.5908
10,30000,0.5908

11,100,0.8271
11,200,0.8308
11,300,0.7984
11,400,0.7916
11,500,0.8232
11,600,0.8142
11,700,0.8015
11,800,0.7971
11,900,0.7883
11,1000,0.7724
11,1100,0.7616
11,1200,0.7385
11,1300,0.7440
11,1400,0.7366
11,1500,0.7125
11,1600,0.7048
11,1700,0.6953
11,1800,0.6336
11,1900,0.6436
11,2000,0.6189
11,2100,0.6237
11,2200,0.6212
11,2300,0.6263
11,2400,0.6050
11,2500,0.5943
11,2600,0.5894
11,2700,0.5650
11,2800,0.5643
11,2900,0.5452
11,3000,0.5443
11,3100,0.5511
11,3200,0.5258
11,3300,0.5284
11,3400,0.5197
11,3500,0.5197
11,3600,0.5164
11,3700,0.5145
11,3800,0.5128
11,3900,0.5023
11,4000,0.5023
11,4100,0.5023
11,4200,0.5043
11,4300,0.5043
11,4400,0.5043
11,4500,0.5043
11,4600,0.5043
11,4700,0.5043
11,4800,0.5043
11,4900,0.5043
11,5000,0.5043
11,5100,0.5043
11,5200,0.5043
11,5300,0.5043
11,5400,0.5043
11,5500,0.5043
11,5600,0.5043
11,5700,0.5043
11,5800,0.5043
11,5900,0.5043
11,6000,0.5043
11,6100,0.5043
11,6200,0.5043
11,6300,0.5043
11,6400,0.5043
11,6500,0.5043
11,6600,0.5043
11,6700,0.5043
11,6800,0.5043
11,6900,0.5043
11,7000,0.5043
11,7100,0.5043
11,7200,0.5043
11,7300,0.5043
11,7400,0.5043
11,7500,0.5043
11,7600,0.5043
11,7700,0.5043
11,7800,0.5043
11,7900,0.5043
11,8000,0.5043
11,8100,0.5043
11,8200,0.5043
11,8300,0.5043
11,8400,0.5043
11,8500,0.5043
11,8600,0.5043
11,8700,0.5043
11,8800,0.5043
11,8900,0.5043
11,9000,0.5043
11,9100,0.5043
11,9200,0.5043
11,9300,0.5043
11,9400,0.5043
11,9500,0.5043
11,9600,0.5043
11,9700,0.5043
11,9800,0.5043
11,9900,0.5043
11,10000,0.5043
11,10100,0.5043
11,10200,0.5043
11,10300,0.5043
11,10400,0.5043
11,10500,0.5043
11,10600,0.5043
11,10700,0.5043
11,10800,0.5043
11,10900,0.5043
11,11000,0.5043
11,11100,0.5043
11,11200,0.5043
11,11300,0.5043
11,11400,0.5043
11,11500,0.5043
11,11600,0.5043
11,11700,0.5043
11,11800,0.5043
11,11900,0.5043
11,12000,0.5043
11,12100,0.5043
11,12200,0.5043
11,12300,0.5043
11,12400,0.5043
11,12500,0.5043
11,12600,0.5043
11,12700,0.5043
11,12800,0.5043
11,12900,0.5043
11,13000,0.5043
11,13100,0.5043
11,13200,0.5043
11,13300,0.5043
11,13400,0.5043
11,13500,0.5043
11,13600,0.5043
11,13700,0.5043
11,13800,0.5043
11,13900,0.5043
11,14000,0.5043
11,14100,0.5043
11,14200,0.5043
11,14300,0.5043
11,14400,0.5043
11,14500,0.5043
11,14600,0.5043
11,14700,0.5043
11,14800,0.5043
11,14900,0.5043
11,15000,0.5043
11,15100,0.5043
11,15200,0.5043
11,15300,0.5043
11,15400,0.5043
11,15500,0.5043
11,15600,0.5043
11,15700,0.5043
11,15800,0.5043
11,15900,0.5043
11,16000,0.5043
11,16100,0.5043
11,16200,0.5043
11,16300,0.5043
11,16400,0.5043
11,16500,0.5043
11,16600,0.5043
11,16700,0.5043
11,16800,0.5043
11,16900,0.5043
11,17000,0.5043
11,17100,0.5043
11,17200,0.5043
11,17300,0.5043
11,17400,0.5043
11,17500,0.5043
11,17600,0.5043
11,17700,0.5043
11,17800,0.5043
11,17900,0.5043
11,18000,0.5043
11,18100,0.5043
11,18200,0.5043
11,18300,0.5043
11,18400,0.5043
11,18500,0.5043
11,18600,0.5043
11,18700,0.5043
11,18800,0.5043
11,18900,0.5043
11,19000,0.5043
11,19100,0.5043
11,19200,0.5043
11,19300,0.5043
11,19400,0.5043
11,19500,0.5043
11,19600,0.5043
11,19700,0.5043
11,19800,0.5043
11,19900,0.5043
11,20000,0.5043
11,20100,0.5043
11,20200,0.5043
11,20300,0.5043
11,20400,0.5043
11,20500,0.5043
11,20600,0.5043
11,20700,0.5043
11,20800,0.5043
11,20900,0.5043
11,21000,0.5043
11,21100,0.5043
11,21200,0.5043
11,21300,0.5043
11,21400,0.5043
11,21500,0.5043
11,21600,0.5043
11,21700,0.5043
11,21800,0.5043
11,21900,0.5043
11,22000,0.5043
11,22100,0.5043
11,22200,0.5043
11,22300,0.5043
11,22400,0.5043
11,22500,0.5043
11,22600,0.5043
11,22700,0.5043
11,22800,0.5043
11,22900,0.5043
11,23000,0.5043
11,23100,0.5043
11,23200,0.5043
11,23300,0.5043
11,23400,0.5043
11,23500,0.5043
11,23600,0.5043
11,23700,0.5043
11,23800,0.5043
11,23900,0.5043
11,24000,0.5043
11,24100,0.5043
11,24200,0.5043
11,24300,0.5043
11,24400,0.5043
11,24500,0.5043
11,24600,0.5043
11,24700,0.5043
11,24800,0.5043
11,24900,0.5043
11,25000,0.5043
11,25100,0.5043
11,25200,0.5043
11,25300,0.5043
11,25400,0.5043
11,25500,0.5043
11,25600,0.5043
11,25700,0.5043
11,25800,0.5043
11,25900,0.5043
11,26000,0.5043
11,26100,0.5043
11,26200,0.5043
11,26300,0.5043
11,26400,0.5043
11,26500,0.5043
11,26600,0.5043
11,26700,0.5043
11,26800,0.5043
11,26900,0.5043
11,27000,0.5043
11,27100,0.5043
11,27200,0.5043
11,27300,0.5043
11,27400,0.5043
11,27500,0.5043
11,27600,0.5043
11,27700,0.5043
11,27800,0.5043
11,27900,0.5043
11,28000,0.5043
11,28100,0.5043
11,28200,0.5043
11,28300,0.5043
11,28400,0.5043
11,28500,0.5043
11,28600,0.5043
11,28700,0.5043
11,28800,0.5043
11,28900,0.5043
11,29000,0.5043
11,29100,0.5043
11,29200,0.5043
11,29300,0.5043
11,29400,0.5043
11,29500,0.5043
11,29600,0.5043
11,29700,0.5043
11,29800,0.5043
11,29900,0.5043
11,30000,0.5043

12,100,0.8420
12,200,0.8265
12,300,0.8117
12,400,0.8129
12,500,0.8134
12,600,0.7961
12,700,0.7575
12,800,0.7799
12,900,0.7774
12,1000,0.7566
12,1100,0.7503
12,1200,0.7561
12,1300,0.7236
12,1400,0.7271
12,1500,0.6991
12,1600,0.7064
12,1700,0.6761
12,1800,0.6505
12,1900,0.6542
12,2000,0.6542
12,2100,0.6439
12,2200,0.6123
12,2300,0.6135
12,2400,0.6175
12,2500,0.5853
12,2600,0.5766
12,2700,0.5765
12,2800,0.5765
12,2900,0.5790
12,3000,0.5683
12,3100,0.5534
12,3200,0.5699
12,3300,0.5692
12,3400,0.5658
12,3500,0.5607
12,3600,0.5607
12,3700,0.5533
12,3800,0.5533
12,3900,0.5522
12,4000,0.5522
12,4100,0.5522
12,4200,0.5522
12,4300,0.5486
12,4400,0.5424
12,4500,0.5522
12,4600,0.5522
12,4700,0.5522
12,4800,0.5522
12,4900,0.5522
12,5000,0.5522
12,5100,0.5522
12,5200,0.5522
12,5300,0.5522
12,5400,0.5522
12,5500,0.5522
12,5600,0.5522
12,5700,0.5522
12,5800,0.5522
12,5900,0.5522
12,6000,0.5522
12,6100,0.5522
12,6200,0.5522
12,6300,0.5522
12,6400,0.5522
12,6500,0.5522
12,6600,0.5522
12,6700,0.5522
12,6800,0.5522
12,6900,0.5522
12,7000,0.5522
12,7100,0.5522
12,7200,0.5522
12,7300,0.5522
12,7400,0.5522
12,7500,0.5522
12,7600,0.5522
12,7700,0.5522
12,7800,0.5522
12,7900,0.5522
12,8000,0.5522
12,8100,0.5522
12,8200,0.5522
12,8300,0.5522
12,8400,0.5522
12,8500,0.5522
12,8600,0.5522
12,8700,0.5522
12,8800,0.5522
12,8900,0.5522
12,9000,0.5522
12,9100,0.5522
12,9200,0.5522
12,9300,0.5522
12,9400,0.5522
12,9500,0.5522
12,9600,0.5522
12,9700,0.5522
12,9800,0.5522
12,9900,0.5522
12,10000,0.5522
12,10100,0.5522
12,10200,0.5522
12,10300,0.5522
12,10400,0.5522
12,10500,0.5522
12,10600,0.5522
12,10700,0.5522
12,10800,0.5522
12,10900,0.5522
12,11000,0.5522
12,11100,0.5522
12,11200,0.5522
12,11300,0.5522
12,11400,0.5522
12,11500,0.5522
12,11600,0.5522
12,11700,0.5522
12,11800,0.5522
12,11900,0.5522
12,12000,0.5522
12,12100,0.5522
12,12200,0.5522
12,12300,0.5522
12,12400,0.5522
12,12500,0.5522
12,12600,0.5522
12,12700,0.5522
12,12800,0.5522
12,12900,0.5522
12,13000,0.5522
12,13100,0.5522
12,13200,0.5522
12,13300,0.5522
12,13400,0.5522
12,13500,0.5522
12,13600,0.5522
12,13700,0.5522
12,13800,0.5522
12,13900,0.5522
12,14000,0.5522
12,14100,0.5522
12,14200,0.5522
12,14300,0.5522
12,14400,0.5522
12,14500,0.5522
12,14600,0.5522
12,14700,0.5522
12,14800,0.5522
12,14900,0.5522
12,15000,0.5522
12,15100,0.5522
12,15200,0.5522
12,15300,0.5522
12,15400,0.5522
12,15500,0.5522
12,15600,0.5522
12,15700,0.5522
12,15800,0.5522
12,15900,0.5522
12,16000,0.5522
12,16100,0.5522
12,16200,0.5522
12,16300,0.5522
12,16400,0.5522
12,16500,0.5522
12,16600,0.5522
12,16700,0.5522
12,16800,0.5522
12,16900,0.5522
12,17000,0.5522
12,17100,0.5522
12,17200,0.5522
12,17300,0.5522
12,17400,0.5522
12,17500,0.5522
12,17600,0.5522
12,17700,0.5522
12,17800,0.5522
12,17900,0.5522
12,18000,0.5522
12,18100,0.5522
12,18200,0.5522
12,18300,0.5522
12,18400,0.5522
12,18500,0.5522
12,18600,0.5522
12,18700,0.5522
12,18800,0.5522
12,18900,0.5522
12,19000,0.5522
12,19100,0.5522
12,19200,0.5522
12,19300,0.5522
12,19400,0.5522
12,19500,0.5522
12,19600,0.5522
12,19700,0.5522
12,19800,0.5522
12,19900,0.5522
12,20000,0.5522
12,20100,0.5522
12,20200,0.5522
12,20300,0.5522
12,20400,0.5522
12,20500,0.5522
12,20600,0.5522
12,20700,0.5522
12,20800,0.5522
12,20900,0.5522
12,21000,0.5522
12,21100,0.5522
12,21200,0.5522
12,21300,0.5522
12,21400,0.5522
12,21500,0.5522
12,21600,0.5522
12,21700,0.5522
12,21800,0.5522
12,21900,0.5522
12,22000,0.5522
12,22100,0.5522
12,22200,0.5522
12,22300,0.5522
12,22400,0.5522
12,22500,0.5522
12,22600,0.5522
12,22700,0.5522
12,22800,0.5522
12,22900,0.5522
12,23000,0.5522
12,23100,0.5522
12,23200,0.5522
12,23300,0.5522
12,23400,0.5522
12,23500,0.5522
12,23600,0.5522
12,23700,0.5522
12,23800,0.5522
12,23900,0.5522
12,24000,0.5522
12,24100,0.5522
12,24200,0.5522
12,24300,0.5522
12,24400,0.5522
12,24500,0.5522
12,24600,0.5522
12,24700,0.5522
12,24800,0.5522
12,24900,0.5522
12,25000,0.5522
12,25100,0.5522
12,25200,0.5522
12,25300,0.5522
12,25400,0.5522
12,25500,0.5522
12,25600,0.5522
12,25700,0.5522
12,25800,0.5522
12,25900,0.5522
12,26000,0.5522
12,26100,0.5522
12,26200,0.5522
12,26300,0.5522
12,26400,0.5522
12,26500,0.5522
12,26600,0.5522
12,26700,0.5522
12,26800,0.5522
12,26900,0.5522
12,27000,0.5522
12,27100,0.5522
12,27200,0.5522
12,27300,0.5522
12,27400,0.5522
12,27500,0.5522
12,27600,0.5522
12,27700,0.5522
12,27800,0.5522
12,27900,0.5522
12,28000,0.5522
12,28100,0.5522
12,28200,0.5522
12,28300,0.5522
12,28400,0.5522
12,28500,0.5522
12,28600,0.5522
12,28700,0.5522
12,28800,0.5522
12,28900,0.5522
12,29000,0.5522
12,29100,0.5522
12,29200,0.5522
12,29300,0.5522
12,29400,0.5522
12,29500,0.5522
12,29600,0.5522
12,29700,0.5522
12,29800,0.5522
12,29900,0.5522
12,30000,0.5522

13,100,0.8534
13,200,0.8385
13,300,0.8250
13,400,0.8121
13,500,0.8023
13,600,0.7784
13,700,0.7914
13,800,0.7761
13,900,0.7660
13,1000,0.7713
13,1100,0.7198
13,1200,0.7496
13,1300,0.7368
13,1400,0.7477
13,1500,0.7359
13,1600,0.7122
13,1700,0.7034
13,1800,0.6963
13,1900,0.6840
13,2000,0.6925
13,2100,0.6723
13,2200,0.6560
13,2300,0.6495
13,2400,0.6381
13,2500,0.6445
13,2600,0.6216
13,2700,0.6210
13,2800,0.6302
13,2900,0.6145
13,3000,0.5892
13,3100,0.6023
13,3200,0.5835
13,3300,0.5835
13,3400,0.5853
13,3500,0.5841
13,3600,0.5782
13,3700,0.5755
13,3800,0.5754
13,3900,0.5754
13,4000,0.5729
13,4100,0.5742
13,4200,0.5730
13,4300,0.5730
13,4400,0.5730
13,4500,0.5730
13,4600,0.5689
13,4700,0.5650
13,4800,0.5663
13,4900,0.5651
13,5000,0.5655
13,5100,0.5655
13,5200,0.5662
13,5300,0.5662
13,5400,0.5676
13,5500,0.5679
13,5600,0.5673
13,5700,0.5664
13,5800,0.5658
13,5900,0.5658
13,6000,0.5646
13,6100,0.5645
13,6200,0.5645
13,6300,0.5633
13,6400,0.5635
13,6500,0.5635
13,6600,0.5630
13,6700,0.5628
13,6800,0.5631
13,6900,0.5630
13,7000,0.5628
13,7100,0.5628
13,7200,0.5628
13,7300,0.5628
13,7400,0.5628
13,7500,0.5628
13,7600,0.5628
13,7700,0.5628
13,7800,0.5628
13,7900,0.5628
13,8000,0.5628
13,8100,0.5628
13,8200,0.5628
13,8300,0.5628
13,8400,0.5628
13,8500,0.5628
13,8600,0.5628
13,8700,0.5628
13,8800,0.5628
13,8900,0.5628
13,9000,0.5628
13,9100,0.5628
13,9200,0.5628
13,9300,0.5628
13,9400,0.5628
13,9500,0.5628
13,9600,0.5628
13,9700,0.5628
13,9800,0.5628
13,9900,0.5628
13,10000,0.5628
13,10100,0.5628
13,10200,0.5628
13,10300,0.5628
13,10400,0.5628
13,10500,0.5628
13,10600,0.5628
13,10700,0.5628
13,10800,0.5628
13,10900,0.5628
13,11000,0.5628
13,11100,0.5628
13,11200,0.5628
13,11300,0.5628
13,11400,0.5628
13,11500,0.5628
13,11600,0.5628
13,11700,0.5628
13,11800,0.5628
13,11900,0.5628
13,12000,0.5628
13,12100,0.5628
13,12200,0.5628
13,12300,0.5628
13,12400,0.5628
13,12500,0.5628
13,12600,0.5628
13,12700,0.5628
13,12800,0.5628
13,12900,0.5628
13,13000,0.5628
13,13100,0.5628
13,13200,0.5628
13,13300,0.5628
13,13400,0.5628
13,13500,0.5628
13,13600,0.5628
13,13700,0.5628
13,13800,0.5628
13,13900,0.5628
13,14000,0.5628
13,14100,0.5628
13,14200,0.5628
13,14300,0.5628
13,14400,0.5628
13,14500,0.5628
13,14600,0.5628
13,14700,0.5628
13,14800,0.5628
13,14900,0.5628
13,15000,0.5628
13,15100,0.5628
13,15200,0.5628
13,15300,0.5628
13,15400,0.5628
13,15500,0.5628
13,15600,0.5628
13,15700,0.5628
13,15800,0.5628
13,15900,0.5628
13,16000,0.5628
13,16100,0.5628
13,16200,0.5628
13,16300,0.5628
13,16400,0.5628
13,16500,0.5628
13,16600,0.5628
13,16700,0.5628
13,16800,0.5628
13,16900,0.5628
13,17000,0.5628
13,17100,0.5628
13,17200,0.5628
13,17300,0.5628
13,17400,0.5628
13,17500,0.5628
13,17600,0.5628
13,17700,0.5628
13,17800,0.5628
13,17900,0.5628
13,18000,0.5628
13,18100,0.5628
13,18200,0.5628
13,18300,0.5628
13,18400,0.5628
13,18500,0.5628
13,18600,0.5628
13,18700,0.5628
13,18800,0.5628
13,18900,0.5628
13,19000,0.5628
13,19100,0.5628
13,19200,0.5628
13,19300,0.5628
13,19400,0.5628
13,19500,0.5628
13,19600,0.5628
13,19700,0.5628
13,19800,0.5608
13,19900,0.5602
13,20000,0.5604
13,20100,0.5600
13,20200,0.5600
13,20300,0.5598
13,20400,0.5600
13,20500,0.5598
13,20600,0.5596
13,20700,0.5596
13,20800,0.5596
13,20900,0.5595
13,21000,0.5595
13,21100,0.5595
13,21200,0.5595
13,21300,0.5595
13,21400,0.5595
13,21500,0.5595
13,21600,0.5595
13,21700,0.5595
13,21800,0.5595
13,21900,0.5595
13,22000,0.5595
13,22100,0.5595
13,22200,0.5595
13,22300,0.5595
13,22400,0.5595
13,22500,0.5595
13,22600,0.5595
13,22700,0.5595
13,22800,0.5595
13,22900,0.5595
13,23000,0.5595
13,23100,0.5595
13,23200,0.5595
13,23300,0.5595
13,23400,0.5595
13,23500,0.5595
13,23600,0.5595
13,23700,0.5595
13,23800,0.5595
13,23900,0.5595
13,24000,0.5595
13,24100,0.5595
13,24200,0.5595
13,24300,0.5595
13,24400,0.5595
13,24500,0.5595
13,24600,0.5595
13,24700,0.5595
13,24800,0.5595
13,24900,0.5595
13,25000,0.5595
13,25100,0.5595
13,25200,0.5595
13,25300,0.5595
13,25400,0.5595
13,25500,0.5595
13,25600,0.5595
13,25700,0.5595
13,25800,0.5595
13,25900,0.5595
13,26000,0.5595
13,26100,0.5595
13,26200,0.5595
13,26300,0.5595
13,26400,0.5595
13,26500,0.5595
13,26600,0.5595
13,26700,0.5595
13,26800,0.5595
13,26900,0.5595
13,27000,0.5595
13,27100,0.5595
13,27200,0.5595
13,27300,0.5595
13,27400,0.5595
13,27500,0.5595
13,27600,0.5595
13,27700,0.5595
13,27800,0.5595
13,27900,0.5595
13,28000,0.5595
13,28100,0.5595
13,28200,0.5595
13,28300,0.5595
13,28400,0.5595
13,28500,0.5595
13,28600,0.5595
13,28700,0.5595
13,28800,0.5595
13,28900,0.5595
13,29000,0.5595
13,29100,0.5595
13,29200,0.5595
13,29300,0.5595
13,29400,0.5595
13,29500,0.5595
13,29600,0.5595
13,29700,0.5595
13,29800,0.5595
13,29900,0.5595
13,30000,0.5595

14,100,0.8296
14,200,0.8265
14,300,0.8121
14,400,0.7250
14,500,0.7419
14,600,0.7760
14,700,0.7704
14,800,0.7580
14,900,0.7424
14,1000,0.7173
14,1100,0.6938
14,1200,0.7199
14,1300,0.7252
14,1400,0.6998
14,1500,0.6813
14,1600,0.6604
14,1700,0.6710
14,1800,0.6706
14,1900,0.6592
14,2000,0.6650
14,2100,0.6446
14,2200,0.6392
14,2300,0.6392
14,2400,0.6250
14,2500,0.6098
14,2600,0.6245
14,2700,0.6101
14,2800,0.6037
14,2900,0.5847
14,3000,0.6092
14,3100,0.6061
14,3200,0.5939
14,3300,0.5947
14,3400,0.5866
14,3500,0.5862
14,3600,0.5886
14,3700,0.5886
14,3800,0.5854
14,3900,0.5854
14,4000,0.5855
14,4100,0.5854
14,4200,0.5885
14,4300,0.5857
14,4400,0.5857
14,4500,0.5857
14,4600,0.5853
14,4700,0.5853
14,4800,0.5853
14,4900,0.5853
14,5000,0.5853
14,5100,0.5853
14,5200,0.5853
14,5300,0.5853
14,5400,0.5853
14,5500,0.5853
14,5600,0.5853
14,5700,0.5853
14,5800,0.5853
14,5900,0.5853
14,6000,0.5853
14,6100,0.5853
14,6200,0.5853
14,6300,0.5853
14,6400,0.5853
14,6500,0.5853
14,6600,0.5853
14,6700,0.5853
14,6800,0.5853
14,6900,0.5853
14,7000,0.5853
14,7100,0.5853
14,7200,0.5853
14,7300,0.5853
14,7400,0.5853
14,7500,0.5853
14,7600,0.5853
14,7700,0.5853
14,7800,0.5853
14,7900,0.5853
14,8000,0.5853
14,8100,0.5853
14,8200,0.5853
14,8300,0.5853
14,8400,0.5853
14,8500,0.5853
14,8600,0.5853
14,8700,0.5853
14,8800,0.5853
14,8900,0.5853
14,9000,0.5853
14,9100,0.5853
14,9200,0.5853
14,9300,0.5853
14,9400,0.5853
14,9500,0.5853
14,9600,0.5853
14,9700,0.5853
14,9800,0.5853
14,9900,0.5853
14,10000,0.5853
14,10100,0.5853
14,10200,0.5853
14,10300,0.5853
14,10400,0.5853
14,10500,0.5853
14,10600,0.5853
14,10700,0.5853
14,10800,0.5853
14,10900,0.5853
14,11000,0.5853
14,11100,0.5853
14,11200,0.5853
14,11300,0.5853
14,11400,0.5853
14,11500,0.5853
14,11600,0.5853
14,11700,0.5853
14,11800,0.5853
14,11900,0.5853
14,12000,0.5853
14,12100,0.5853
14,12200,0.5853
14,12300,0.5853
14,12400,0.5853
14,12500,0.5853
14,12600,0.5853
14,12700,0.5853
14,12800,0.5853
14,12900,0.5853
14,13000,0.5853
14,13100,0.5853
14,13200,0.5853
14,13300,0.5853
14,13400,0.5853
14,13500,0.5853
14,13600,0.5853
14,13700,0.5853
14,13800,0.5853
14,13900,0.5853
14,14000,0.5853
14,14100,0.5853
14,14200,0.5853
14,14300,0.5853
14,14400,0.5853
14,14500,0.5853
14,14600,0.5853
14,14700,0.5853
14,14800,0.5853
14,14900,0.5853
14,15000,0.5823
14,15100,0.5820
14,15200,0.5818
14,15300,0.5815
14,15400,0.5815
14,15500,0.5814
14,15600,0.5815
14,15700,0.5814
14,15800,0.5813
14,15900,0.5812
14,16000,0.5811
14,16100,0.5810
14,16200,0.5810
14,16300,0.5810
14,16400,0.5810
14,16500,0.5810
14,16600,0.5810
14,16700,0.5810
14,16800,0.5810
14,16900,0.5810
14,17000,0.5810
14,17100,0.5810
14,17200,0.5810
14,17300,0.5810
14,17400,0.5810
14,17500,0.5810
14,17600,0.5810
14,17700,0.5810
14,17800,0.5810
14,17900,0.5810
14,18000,0.5810
14,18100,0.5810
14,18200,0.5810
14,18300,0.5810
14,18400,0.5810
14,18500,0.5810
14,18600,0.5810
14,18700,0.5810
14,18800,0.5810
14,18900,0.5810
14,19000,0.5810
14,19100,0.5810
14,19200,0.5810
14,19300,0.5810
14,19400,0.5810
14,19500,0.5810
14,19600,0.5810
14,19700,0.5810
14,19800,0.5810
14,19900,0.5810
14,20000,0.5810
14,20100,0.5810
14,20200,0.5810
14,20300,0.5810
14,20400,0.5810
14,20500,0.5810
14,20600,0.5810
14,20700,0.5810
14,20800,0.5810
14,20900,0.5810
14,21000,0.5810
14,21100,0.5810
14,21200,0.5810
14,21300,0.5810
14,21400,0.5810
14,21500,0.5810
14,21600,0.5810
14,21700,0.5810
14,21800,0.5810
14,21900,0.5810
14,22000,0.5810
14,22100,0.5810
14,22200,0.5810
14,22300,0.5810
14,22400,0.5810
14,22500,0.5810
14,22600,0.5810
14,22700,0.5810
14,22800,0.5810
14,22900,0.5810
14,23000,0.5810
14,23100,0.5810
14,23200,0.5810
14,23300,0.5810
14,23400,0.5810
14,23500,0.5810
14,23600,0.5810
14,23700,0.5810
14,23800,0.5810
14,23900,0.5810
14,24000,0.5810
14,24100,0.5810
14,24200,0.5810
14,24300,0.5810
14,24400,0.5810
14,24500,0.5810
14,24600,0.5810
14,24700,0.5810
14,24800,0.5810
14,24900,0.5810
14,25000,0.5810
14,25100,0.5810
14,25200,0.5810
14,25300,0.5810
14,25400,0.5810
14,25500,0.5810
14,25600,0.5810
14,25700,0.5808
14,25800,0.5809
14,25900,0.5810
14,26000,0.5810
14,26100,0.5810
14,26200,0.5810
14,26300,0.5810
14,26400,0.5810
14,26500,0.5810
14,26600,0.5810
14,26700,0.5810
14,26800,0.5810
14,26900,0.5810
14,27000,0.5810
14,27100,0.5810
14,27200,0.5810
14,27300,0.5810
14,27400,0.5810
14,27500,0.5810
14,27600,0.5810
14,27700,0.5810
14,27800,0.5810
14,27900,0.5810
14,28000,0.5810
14,28100,0.5810
14,28200,0.5810
14,28300,0.5810
14,28400,0.5810
14,28500,0.5810
14,28600,0.5810
14,28700,0.5810
14,28800,0.5810
14,28900,0.5810
14,29000,0.5810
14,29100,0.5810
14,29200,0.5810
14,29300,0.5810
14,29400,0.5810
14,29500,0.5810
14,29600,0.5810
14,29700,0.5810
14,29800,0.5810
14,29900,0.5810
14,30000,0.5810

15,100,0.8026
15,200,0.7872
15,300,0.7903
15,400,0.7808
15,500,0.7909
15,600,0.7439
15,700,0.7598
15,800,0.7735
15,900,0.7332
15,1000,0.7454
15,1100,0.7242
15,1200,0.7326
